Selected: MPU9250
Beginning Gyro calibration...
Offsets are: 0.011544 -0.004228 0.010455
Let's go Fly ! 
time, Roll, Pitch, Yaw, p, q, r, RollCom, PitchCom, YawCom, pCom, qCom, rCom, Ail, Ele, Rud, Thro, FRmot, FLmot, BRmot, BLmot, dtsum, freq
0.6357, -27.700, -168.063, +69.240,  -0.002,  -0.174,  -0.194,  +0.367,  +1.351,  -0.147, +70.166, +423.536,  -0.220, 1512, 1542 ,1515 ,1078, 1900, 1900 ,1000 ,1000, 0.0054, 185
0.6411, -27.840, -167.998, +69.271,  -0.002,  +0.009,  -0.072,  +0.367,  +1.351,  -0.147, +70.516, +423.372,  -0.220, 1512, 1542 ,1515 ,1078, 1900, 1900 ,1000 ,1000, 0.0054, 185
0.6464, -27.981, -167.932, +69.301,  +0.059,  +0.009,  -0.194,  +0.367,  +1.351,  -0.147, +70.869, +423.208,  -0.220, 1512, 1542 ,1515 ,1078, 1900, 1900 ,1000 ,1000, 0.0054, 185
0.6518, -28.125, -167.866, +69.332,  -0.124,  +0.314,  -0.194,  +0.367,  +1.351,  -0.147, +71.230, +423.042,  -0.220, 1512, 1542 ,1515 ,1078, 1900, 1900 ,1000 ,1000, 0.0055, 183
0.6573, -28.266, -167.800, +69.364,  +0.181,  -0.052,  -0.072,  +0.367,  +1.351,  -0.147, +71.583, +422.878,  -0.220, 1512, 1542 ,1515 ,1078, 1900, 1900 ,1000 ,1000, 0.0054, 185
0.6627, -28.409, -167.734, +69.395,  -0.002,  -0.235,  -0.133,  +0.367,  +1.351,  -0.147, +71.940, +422.712,  -0.220, 1512, 1542 ,1515 ,1078, 1900, 1900 ,1000 ,1000, 0.0054, 185
0.6680, -28.551, -167.666, +69.427,  -0.002,  -0.052,  +0.416,  +0.367,  +1.351,  -0.147, +72.295, +422.543,  -0.220, 1512, 1542 ,1515 ,1078, 1900, 1900 ,1000 ,1000, 0.0054, 185
0.6734, -28.696, -167.598, +69.459,  +0.120,  -0.052,  -0.011,  +0.367,  +1.351,  -0.147, +72.657, +422.372,  -0.220, 1512, 1542 ,1515 ,1078, 1900, 1900 ,1000 ,1000, 0.0054, 185
0.6788, -28.841, -167.527, +69.493,  +0.181,  -0.235,  -0.011,  +0.367,  +1.351,  -0.147, +73.020, +422.195,  -0.220, 1512, 1542 ,1515 ,1078, 1900, 1900 ,1000 ,1000, 0.0054, 185
0.6842, -28.987, -167.459, +69.527,  -0.002,  +0.009,  +0.111,  +0.367,  +1.351,  -0.147, +73.384, +422.025,  -0.220, 1512, 1542 ,1515 ,1078, 1900, 1900 ,1000 ,1000, 0.0054, 185
0.6896, -29.133, -167.391, +69.559,  +0.120,  -0.235,  +0.294,  +0.367,  +1.351,  -0.147, +73.750, +421.855,  -0.220, 1512, 1542 ,1515 ,1078, 1900, 1900 ,1000 ,1000, 0.0054, 185
0.6949, -29.280, -167.320, +69.593,  -0.063,  +0.009,  +0.294,  +0.367,  +1.351,  -0.147, +74.118, +421.677,  -0.220, 1512, 1542 ,1515 ,1078, 1900, 1900 ,1000 ,1000, 0.0054, 185
0.7003, -29.428, -167.249, +69.627,  -0.002,  -0.113,  +0.294,  +0.367,  +1.351,  -0.147, +74.487, +421.500,  -0.220, 1512, 1542 ,1515 ,1078, 1900, 1900 ,1000 ,1000, 0.0054, 185
0.7057, -29.576, -167.179, +69.661,  +0.120,  +0.131,  +0.050,  +0.367,  +1.351,  -0.147, +74.857, +421.325,  -0.220, 1512, 1542 ,1515 ,1078, 1900, 1900 ,1000 ,1000, 0.0054, 186
0.7111, -29.724, -167.106, +69.696,  -0.124,  -0.052,  -0.072,  +0.367,  +1.351,  -0.147, +75.226, +421.143,  -0.220, 1512, 1542 ,1515 ,1078, 1900, 1900 ,1000 ,1000, 0.0054, 185
0.7165, -29.873, -167.033, +69.733,  +0.181,  +0.375,  -0.072,  +0.367,  +1.351,  -0.147, +75.600, +420.961,  -0.220, 1512, 1542 ,1515 ,1078, 1900, 1900 ,1000 ,1000, 0.0054, 185
0.7218, -30.024, -166.960, +69.769,  +0.059,  -0.174,  -0.072,  +0.367,  +1.351,  -0.147, +75.976, +420.778,  -0.220, 1512, 1542 ,1515 ,1078, 1900, 1900 ,1000 ,1000, 0.0054, 185
0.7272, -30.174, -166.887, +69.805,  -0.002,  +0.070,  -0.377,  +0.367,  +1.351,  -0.147, +76.352, +420.595,  -0.220, 1512, 1542 ,1515 ,1078, 1900, 1900 ,1000 ,1000, 0.0054, 185
0.7326, -30.325, -166.813, +69.841,  -0.246,  +0.192,  -0.072,  +0.367,  +1.351,  -0.147, +76.730, +420.411,  -0.220, 1512, 1542 ,1515 ,1078, 1900, 1900 ,1000 ,1000, 0.0054, 185
0.7380, -30.478, -166.738, +69.879,  -0.185,  -0.235,  -0.133,  +0.367,  +1.351,  -0.147, +77.112, +420.223,  -0.220, 1512, 1542 ,1515 ,1078, 1900, 1900 ,1000 ,1000, 0.0054, 184
0.7434, -30.630, -166.664, +69.916,  -0.124,  -0.296,  -0.255,  +0.367,  +1.351,  -0.147, +77.493, +420.038,  -0.220, 1512, 1542 ,1515 ,1078, 1900, 1900 ,1000 ,1000, 0.0054, 185
0.7488, -30.782, -166.587, +69.955,  +0.181,  -0.296,  -0.133,  +0.367,  +1.351,  -0.147, +77.872, +419.844,  -0.220, 1512, 1542 ,1515 ,1078, 1900, 1900 ,1000 ,1000, 0.0054, 185
0.7542, -30.936, -166.513, +69.993,  -0.063,  -0.174,  +0.111,  +0.367,  +1.351,  -0.147, +78.256, +419.660,  -0.220, 1512, 1542 ,1515 ,1078, 1900, 1900 ,1000 ,1000, 0.0054, 186
0.7596, -31.089, -166.438, +70.030,  +0.120,  +0.009,  +0.111,  +0.367,  +1.351,  -0.147, +78.640, +419.472,  -0.220, 1512, 1542 ,1515 ,1078, 1900, 1900 ,1000 ,1000, 0.0054, 185
0.7649, -31.244, -166.361, +70.070,  -0.124,  -0.235,  +0.172,  +0.367,  +1.351,  -0.147, +79.026, +419.279,  -0.220, 1512, 1542 ,1515 ,1078, 1900, 1900 ,1000 ,1000, 0.0054, 185
0.7703, -31.399, -166.283, +70.110,  -0.124,  +0.192,  -0.255,  +0.367,  +1.351,  -0.147, +79.413, +419.086,  -0.220, 1512, 1542 ,1515 ,1078, 1900, 1900 ,1000 ,1000, 0.0054, 185
0.7757, -31.555, -166.204, +70.151,  -0.063,  +0.192,  -0.316,  +0.367,  +1.351,  -0.147, +79.804, +418.888,  -0.220, 1512, 1542 ,1515 ,1078, 1900, 1900 ,1000 ,1000, 0.0054, 186
0.7811, -31.712, -166.124, +70.192,  +0.059,  -0.235,  +0.233,  +0.367,  +1.351,  -0.147, +80.197, +418.688,  -0.220, 1512, 1542 ,1515 ,1078, 1900, 1900 ,1000 ,1000, 0.0054, 185
0.7864, -31.869, -166.046, +70.233,  +0.181,  +0.192,  -0.255,  +0.367,  +1.351,  -0.147, +80.589, +418.493,  -0.220, 1512, 1542 ,1515 ,1078, 1900, 1900 ,1000 ,1000, 0.0054, 185
0.7918, -32.030, -165.965, +70.275,  +0.059,  +0.070,  -0.011,  +0.367,  +1.351,  -0.147, +80.992, +418.290,  -0.220, 1512, 1542 ,1515 ,1078, 1900, 1900 ,1000 ,1000, 0.0055, 183
0.7973, -32.189, -165.886, +70.317,  +0.120,  +0.253,  -0.316,  +0.367,  +1.351,  -0.147, +81.389, +418.091,  -0.220, 1512, 1542 ,1515 ,1078, 1900, 1900 ,1000 ,1000, 0.0054, 185
0.8027, -32.348, -165.802, +70.361,  -0.002,  +0.009,  -0.072,  +0.367,  +1.351,  -0.147, +81.786, +417.883,  -0.220, 1512, 1542 ,1515 ,1078, 1900, 1900 ,1000 ,1000, 0.0054, 185
0.8081, -32.508, -165.720, +70.405,  -0.185,  -0.113,  -0.072,  +0.367,  +1.351,  -0.147, +82.188, +417.677,  -0.220, 1512, 1542 ,1515 ,1078, 1900, 1900 ,1000 ,1000, 0.0054, 185
0.8134, -32.669, -165.636, +70.450,  +0.242,  -0.052,  -0.072,  +0.367,  +1.351,  -0.147, +82.590, +417.466,  -0.220, 1512, 1542 ,1515 ,1078, 1900, 1900 ,1000 ,1000, 0.0054, 185
0.8188, -32.832, -165.551, +70.496,  -0.063,  +0.314,  -0.255,  +0.367,  +1.351,  -0.147, +82.997, +417.255,  -0.220, 1512, 1542 ,1515 ,1078, 1900, 1900 ,1000 ,1000, 0.0054, 185
0.8242, -32.994, -165.465, +70.542,  +0.364,  -0.235,  +0.233,  +0.367,  +1.351,  -0.147, +83.401, +417.041,  -0.220, 1512, 1542 ,1515 ,1078, 1900, 1900 ,1000 ,1000, 0.0054, 185
0.8296, -33.157, -165.382, +70.587,  +0.303,  +0.314,  -0.011,  +0.367,  +1.351,  -0.147, +83.810, +416.832,  -0.220, 1512, 1542 ,1515 ,1078, 1900, 1900 ,1000 ,1000, 0.0054, 185
0.8350, -33.324, -165.294, +70.635,  -0.002,  -0.113,  +0.050,  +0.367,  +1.351,  -0.147, +84.226, +416.612,  -0.220, 1512, 1542 ,1515 ,1078, 1900, 1900 ,1000 ,1000, 0.0055, 181
0.8405, -33.489, -165.206, +70.683,  +0.242,  -0.174,  -0.072,  +0.367,  +1.351,  -0.147, +84.639, +416.393,  -0.220, 1512, 1542 ,1515 ,1078, 1900, 1900 ,1000 ,1000, 0.0054, 185
0.8458, -33.653, -165.119, +70.731,  +0.120,  -0.052,  +0.050,  +0.367,  +1.351,  -0.147, +85.049, +416.175,  -0.220, 1512, 1542 ,1515 ,1078, 1900, 1900 ,1000 ,1000, 0.0054, 185
0.8512, -33.819, -165.032, +70.778,  -0.185,  +0.436,  +0.355,  +0.367,  +1.351,  -0.147, +85.463, +415.957,  -0.220, 1512, 1542 ,1515 ,1078, 1900, 1900 ,1000 ,1000, 0.0054, 185
0.8566, -33.987, -164.941, +70.828,  -0.063,  -0.235,  -0.194,  +0.367,  +1.351,  -0.147, +85.885, +415.730,  -0.220, 1512, 1542 ,1515 ,1078, 1900, 1900 ,1000 ,1000, 0.0055, 182
0.8621, -34.156, -164.850, +70.878,  +0.059,  -0.296,  +0.172,  +0.367,  +1.351,  -0.147, +86.308, +415.504,  -0.220, 1512, 1542 ,1515 ,1078, 1900, 1900 ,1000 ,1000, 0.0054, 183
0.8675, -34.325, -164.759, +70.929,  +0.059,  -0.052,  -0.255,  +0.367,  +1.351,  -0.147, +86.729, +415.274,  -0.220, 1512, 1542 ,1515 ,1078, 1900, 1900 ,1000 ,1000, 0.0054, 185
0.8729, -34.493, -164.668, +70.979,  -0.063,  +0.009,  +0.111,  +0.367,  +1.351,  -0.147, +87.149, +415.048,  -0.220, 1512, 1542 ,1515 ,1078, 1900, 1900 ,1000 ,1000, 0.0054, 184
0.8783, -34.662, -164.577, +71.031,  -0.063,  +0.009,  -0.011,  +0.367,  +1.351,  -0.147, +87.573, +414.820,  -0.220, 1512, 1542 ,1515 ,1078, 1900, 1900 ,1000 ,1000, 0.0054, 185
0.8837, -34.832, -164.484, +71.083,  +0.242,  -0.296,  -0.072,  +0.367,  +1.351,  -0.147, +87.997, +414.589,  -0.220, 1512, 1542 ,1515 ,1078, 1900, 1900 ,1000 ,1000, 0.0054, 185
0.8891, -35.002, -164.390, +71.136,  -0.246,  +0.131,  +0.355,  +0.367,  +1.351,  -0.147, +88.421, +414.352,  -0.220, 1512, 1542 ,1515 ,1078, 1900, 1900 ,1000 ,1000, 0.0054, 185
0.8945, -35.172, -164.297, +71.188,  -0.063,  +0.131,  -0.255,  +0.367,  +1.351,  -0.147, +88.846, +414.121,  -0.220, 1512, 1542 ,1515 ,1078, 1900, 1900 ,1000 ,1000, 0.0054, 185
0.8999, -35.343, -164.203, +71.242,  -0.368,  -0.052,  +0.294,  +0.367,  +1.351,  -0.147, +89.275, +413.884,  -0.220, 1512, 1542 ,1515 ,1078, 1900, 1900 ,1000 ,1000, 0.0054, 185
0.9052, -35.515, -164.109, +71.295,  +0.059,  -0.235,  -0.194,  +0.367,  +1.351,  -0.147, +89.705, +413.651,  -0.220, 1512, 1542 ,1515 ,1078, 1900, 1900 ,1000 ,1000, 0.0054, 185
0.9106, -35.688, -164.014, +71.351,  +0.181,  -0.052,  -0.011,  +0.367,  +1.351,  -0.147, +90.137, +413.412,  -0.220, 1512, 1542 ,1515 ,1078, 1900, 1900 ,1000 ,1000, 0.0054, 185
0.9160, -35.861, -163.916, +71.407,  +0.120,  +0.375,  -0.133,  +0.367,  +1.351,  -0.147, +90.570, +413.167,  -0.220, 1512, 1542 ,1515 ,1078, 1900, 1900 ,1000 ,1000, 0.0054, 185
0.9214, -36.034, -163.816, +71.465,  -0.185,  -0.113,  +0.050,  +0.367,  +1.351,  -0.147, +91.003, +412.917,  -0.220, 1512, 1542 ,1515 ,1078, 1900, 1900 ,1000 ,1000, 0.0054, 185
0.9268, -36.209, -163.718, +71.523,  -0.185,  -0.052,  +0.050,  +0.367,  +1.351,  -0.147, +91.439, +412.672,  -0.220, 1512, 1542 ,1515 ,1078, 1900, 1900 ,1000 ,1000, 0.0054, 185
0.9322, -36.384, -163.617, +71.580,  -0.124,  +0.070,  +0.355,  +0.367,  +1.351,  -0.147, +91.877, +412.420,  -0.220, 1512, 1542 ,1515 ,1078, 1900, 1900 ,1000 ,1000, 0.0054, 185
0.9375, -36.560, -163.518, +71.639,  -0.002,  +0.070,  -0.011,  +0.367,  +1.351,  -0.147, +92.318, +412.171,  -0.220, 1512, 1542 ,1515 ,1078, 1900, 1900 ,1000 ,1000, 0.0054, 185
0.9429, -36.737, -163.415, +71.699,  -0.124,  +0.192,  +0.233,  +0.367,  +1.351,  -0.147, +92.758, +411.916,  -0.220, 1512, 1542 ,1515 ,1078, 1900, 1900 ,1000 ,1000, 0.0054, 185
0.9483, -36.913, -163.314, +71.760,  +0.059,  -0.113,  -0.072,  +0.367,  +1.351,  -0.147, +93.198, +411.662,  -0.220, 1512, 1542 ,1515 ,1078, 1900, 1900 ,1000 ,1000, 0.0054, 185
0.9537, -37.091, -163.210, +71.821,  -0.185,  +0.131,  -0.133,  +0.367,  +1.351,  -0.147, +93.644, +411.403,  -0.220, 1512, 1542 ,1515 ,1078, 1900, 1900 ,1000 ,1000, 0.0054, 185
0.9591, -37.267, -163.106, +71.883,  -0.063,  -0.417,  +0.172,  +0.367,  +1.351,  -0.147, +94.085, +411.141,  -0.220, 1512, 1542 ,1515 ,1078, 1900, 1900 ,1000 ,1000, 0.0054, 185
0.9644, -37.446, -163.002, +71.945,  +0.181,  -0.174,  +0.233,  +0.367,  +1.351,  -0.147, +94.532, +410.883,  -0.220, 1512, 1542 ,1515 ,1078, 1900, 1900 ,1000 ,1000, 0.0054, 185
0.9698, -37.625, -162.894, +72.010,  +0.120,  -0.052,  -0.133,  +0.367,  +1.351,  -0.147, +94.978, +410.613,  -0.220, 1512, 1542 ,1515 ,1078, 1900, 1900 ,1000 ,1000, 0.0054, 185
0.9752, -37.804, -162.787, +72.074,  +0.059,  +0.192,  -0.255,  +0.367,  +1.351,  -0.147, +95.426, +410.344,  -0.220, 1512, 1542 ,1515 ,1078, 1900, 1900 ,1000 ,1000, 0.0054, 185
0.9806, -37.984, -162.678, +72.140,  -0.063,  +0.070,  -0.072,  +0.367,  +1.351,  -0.147, +95.877, +410.073,  -0.220, 1512, 1542 ,1515 ,1078, 1900, 1900 ,1000 ,1000, 0.0054, 185
0.9860, -38.168, -162.567, +72.209,  -0.063,  +0.070,  +0.233,  +0.367,  +1.351,  -0.147, +96.337, +409.796,  -0.220, 1512, 1542 ,1515 ,1078, 1900, 1900 ,1000 ,1000, 0.0054, 183
0.9914, -38.349, -162.456, +72.277,  -0.002,  -0.052,  -0.011,  +0.367,  +1.351,  -0.147, +96.790, +409.517,  -0.220, 1512, 1542 ,1515 ,1078, 1900, 1900 ,1000 ,1000, 0.0054, 185
0.9968, -38.533, -162.343, +72.347,  -0.063,  +0.009,  +0.111,  +0.367,  +1.351,  -0.147, +97.250, +409.234,  -0.220, 1512, 1542 ,1515 ,1078, 1900, 1900 ,1000 ,1000, 0.0054, 184
1.0022, -38.717, -162.229, +72.416,  +0.059,  +0.131,  -0.072,  +0.367,  +1.351,  -0.147, +97.709, +408.951,  -0.220, 1512, 1542 ,1515 ,1078, 1900, 1900 ,1000 ,1000, 0.0054, 185
1.0076, -38.901, -162.118, +72.485,  +0.120,  -0.296,  -0.072,  +0.367,  +1.351,  -0.147, +98.169, +408.672,  -0.220, 1512, 1542 ,1515 ,1078, 1900, 1900 ,1000 ,1000, 0.0054, 185
1.0130, -39.089, -162.003, +72.557,  -0.063,  -0.417,  -0.194,  +0.367,  +1.351,  -0.147, +98.639, +408.386,  -0.220, 1512, 1542 ,1515 ,1078, 1900, 1900 ,1000 ,1000, 0.0055, 181
1.0185, -39.275, -161.889, +72.628,  +0.120,  +0.131,  +0.172,  +0.367,  +1.351,  -0.147, +99.103, +408.099,  -0.220, 1512, 1542 ,1515 ,1078, 1900, 1900 ,1000 ,1000, 0.0054, 185
1.0238, -39.461, -161.771, +72.701,  -0.124,  +0.253,  -0.072,  +0.367,  +1.351,  -0.147, +99.568, +407.806,  -0.220, 1512, 1542 ,1515 ,1078, 1900, 1900 ,1000 ,1000, 0.0054, 185
1.0292, -39.647, -161.654, +72.775,  +0.181,  +0.070,  -0.194,  +0.367,  +1.351,  -0.147, +100.034, +407.512,  -0.220, 1512, 1542 ,1515 ,1078, 1900, 1900 ,1000 ,1000, 0.0054, 185
1.0346, -39.833, -161.534, +72.851,  -0.002,  +0.009,  -0.133,  +0.367,  +1.351,  -0.147, +100.500, +407.213,  -0.220, 1512, 1542 ,1515 ,1078, 1900, 1900 ,1000 ,1000, 0.0054, 185
1.0400, -40.021, -161.414, +72.927,  +0.120,  -0.174,  +0.050,  +0.367,  +1.351,  -0.147, +100.968, +406.912,  -0.220, 1512, 1542 ,1515 ,1078, 1900, 1900 ,1000 ,1000, 0.0054, 185
1.0454, -40.210, -161.294, +73.004,  +0.059,  -0.052,  -0.011,  +0.367,  +1.351,  -0.147, +101.442, +406.612,  -0.220, 1512, 1542 ,1515 ,1078, 1900, 1900 ,1000 ,1000, 0.0054, 185
1.0507, -40.399, -161.171, +73.083,  +0.059,  -0.296,  -0.011,  +0.367,  +1.351,  -0.147, +101.914, +406.305,  -0.220, 1512, 1542 ,1515 ,1078, 1900, 1900 ,1000 ,1000, 0.0054, 185
1.0561, -40.593, -161.044, +73.164,  -0.307,  +0.192,  +0.355,  +0.367,  +1.351,  -0.147, +102.400, +405.986,  -0.220, 1512, 1542 ,1515 ,1078, 1900, 1900 ,1000 ,1000, 0.0055, 181
1.0616, -40.783, -160.918, +73.246,  +0.181,  +0.070,  -0.377,  +0.367,  +1.351,  -0.147, +102.874, +405.672,  -0.220, 1512, 1542 ,1515 ,1078, 1900, 1900 ,1000 ,1000, 0.0054, 185
1.0670, -40.973, -160.790, +73.328,  +0.059,  +0.192,  -0.072,  +0.367,  +1.351,  -0.147, +103.349, +405.354,  -0.220, 1512, 1542 ,1515 ,1078, 1900, 1900 ,1000 ,1000, 0.0054, 185
1.0724, -41.165, -160.664, +73.410,  +0.120,  +0.070,  +0.355,  +0.367,  +1.351,  -0.147, +103.828, +405.038,  -0.220, 1512, 1542 ,1515 ,1078, 1900, 1900 ,1000 ,1000, 0.0054, 186
1.0778, -41.355, -160.536, +73.494,  -0.063,  +0.009,  -0.377,  +0.367,  +1.351,  -0.147, +104.305, +404.717,  -0.220, 1512, 1542 ,1515 ,1078, 1900, 1900 ,1000 ,1000, 0.0054, 185
1.0831, -41.548, -160.406, +73.579,  -0.063,  -0.235,  +0.111,  +0.367,  +1.351,  -0.147, +104.786, +404.392,  -0.220, 1512, 1542 ,1515 ,1078, 1900, 1900 ,1000 ,1000, 0.0054, 185
1.0885, -41.741, -160.274, +73.666,  -0.002,  -0.052,  +0.050,  +0.367,  +1.351,  -0.147, +105.269, +404.063,  -0.220, 1512, 1542 ,1515 ,1078, 1900, 1900 ,1000 ,1000, 0.0054, 185
1.0939, -41.938, -160.138, +73.756,  +0.059,  +0.009,  +0.050,  +0.367,  +1.351,  -0.147, +105.762, +403.722,  -0.220, 1512, 1542 ,1515 ,1078, 1900, 1900 ,1000 ,1000, 0.0055, 182
1.0994, -42.132, -160.004, +73.844,  -0.002,  +0.253,  +0.111,  +0.367,  +1.351,  -0.147, +106.247, +403.388,  -0.220, 1512, 1542 ,1515 ,1078, 1900, 1900 ,1000 ,1000, 0.0054, 185
1.1048, -42.327, -159.870, +73.933,  -0.185,  -0.052,  +0.050,  +0.367,  +1.351,  -0.147, +106.733, +403.053,  -0.220, 1512, 1542 ,1515 ,1078, 1900, 1900 ,1000 ,1000, 0.0054, 185
1.1102, -42.523, -159.731, +74.025,  -0.002,  +0.009,  +0.172,  +0.367,  +1.351,  -0.147, +107.224, +402.706,  -0.220, 1512, 1542 ,1515 ,1078, 1900, 1900 ,1000 ,1000, 0.0054, 184
1.1156, -42.718, -159.594, +74.116,  -0.063,  +0.314,  +0.050,  +0.367,  +1.351,  -0.147, +107.711, +402.362,  -0.220, 1512, 1542 ,1515 ,1078, 1900, 1900 ,1000 ,1000, 0.0054, 186
1.1209, -42.914, -159.455, +74.209,  +0.181,  +0.009,  -0.255,  +0.367,  +1.351,  -0.147, +108.202, +402.016,  -0.220, 1512, 1542 ,1515 ,1078, 1900, 1900 ,1000 ,1000, 0.0054, 185
1.1263, -43.111, -159.313, +74.305,  -0.185,  +0.375,  +0.111,  +0.367,  +1.351,  -0.147, +108.695, +401.661,  -0.220, 1512, 1542 ,1515 ,1078, 1900, 1900 ,1000 ,1000, 0.0054, 185
1.1317, -43.308, -159.173, +74.400,  +0.059,  -0.052,  +0.233,  +0.367,  +1.351,  -0.147, +109.186, +401.309,  -0.220, 1512, 1542 ,1515 ,1078, 1900, 1900 ,1000 ,1000, 0.0054, 185
1.1371, -43.510, -159.027, +74.499,  -0.124,  -0.052,  -0.011,  +0.367,  +1.351,  -0.147, +109.691, +400.944,  -0.220, 1512, 1542 ,1515 ,1078, 1900, 1900 ,1000 ,1000, 0.0055, 181
1.1426, -43.707, -158.882, +74.599,  +0.059,  +0.009,  -0.072,  +0.367,  +1.351,  -0.147, +110.185, +400.582,  -0.220, 1512, 1542 ,1515 ,1078, 1900, 1900 ,1000 ,1000, 0.0054, 185
1.1480, -43.906, -158.735, +74.698,  +0.242,  +0.070,  -0.194,  +0.367,  +1.351,  -0.147, +110.682, +400.216,  -0.220, 1512, 1542 ,1515 ,1078, 1900, 1900 ,1000 ,1000, 0.0054, 185
1.1534, -44.105, -158.588, +74.800,  +0.120,  -0.052,  -0.133,  +0.367,  +1.351,  -0.147, +111.180, +399.847,  -0.220, 1512, 1542 ,1515 ,1078, 1900, 1900 ,1000 ,1000, 0.0054, 185
1.1587, -44.304, -158.437, +74.904,  -0.002,  +0.314,  -0.255,  +0.367,  +1.351,  -0.147, +111.678, +399.471,  -0.220, 1512, 1542 ,1515 ,1078, 1900, 1900 ,1000 ,1000, 0.0054, 185
1.1641, -44.505, -158.284, +75.010,  +0.364,  -0.235,  +0.111,  +0.367,  +1.351,  -0.147, +112.178, +399.089,  -0.220, 1512, 1542 ,1515 ,1078, 1900, 1900 ,1000 ,1000, 0.0054, 185
1.1695, -44.706, -158.132, +75.116,  -0.002,  +0.009,  +0.172,  +0.367,  +1.351,  -0.147, +112.681, +398.707,  -0.220, 1512, 1542 ,1515 ,1078, 1900, 1900 ,1000 ,1000, 0.0054, 185
1.1749, -44.908, -157.978, +75.223,  +0.120,  -0.357,  +0.111,  +0.367,  +1.351,  -0.147, +113.186, +398.322,  -0.220, 1512, 1542 ,1515 ,1078, 1900, 1900 ,1000 ,1000, 0.0054, 185
1.1803, -45.110, -157.821, +75.332,  -0.002,  +0.314,  -0.011,  +0.367,  +1.351,  -0.147, +113.691, +397.931,  -0.220, 1512, 1542 ,1515 ,1078, 1900, 1900 ,1000 ,1000, 0.0054, 185
1.1856, -45.312, -157.663, +75.443,  +0.059,  +0.192,  +0.050,  +0.367,  +1.351,  -0.147, +114.196, +397.535,  -0.220, 1512, 1542 ,1515 ,1078, 1900, 1900 ,1000 ,1000, 0.0054, 185
1.1910, -45.515, -157.504, +75.554,  +0.120,  +0.009,  +0.233,  +0.367,  +1.351,  -0.147, +114.705, +397.137,  -0.220, 1512, 1542 ,1515 ,1078, 1900, 1900 ,1000 ,1000, 0.0054, 185
1.1964, -45.722, -157.340, +75.669,  +0.120,  +0.009,  +0.111,  +0.367,  +1.351,  -0.147, +115.221, +396.729,  -0.220, 1512, 1542 ,1515 ,1078, 1900, 1900 ,1000 ,1000, 0.0055, 183
1.2019, -45.925, -157.178, +75.784,  +0.120,  +0.131,  +0.050,  +0.367,  +1.351,  -0.147, +115.729, +396.324,  -0.220, 1512, 1542 ,1515 ,1078, 1900, 1900 ,1000 ,1000, 0.0054, 185
1.2072, -46.129, -157.013, +75.901,  -0.063,  -0.417,  +0.111,  +0.367,  +1.351,  -0.147, +116.239, +395.911,  -0.220, 1512, 1542 ,1515 ,1078, 1900, 1900 ,1000 ,1000, 0.0054, 185
1.2126, -46.333, -156.847, +76.020,  +0.242,  +0.253,  -0.255,  +0.367,  +1.351,  -0.147, +116.749, +395.494,  -0.220, 1512, 1542 ,1515 ,1078, 1900, 1900 ,1000 ,1000, 0.0054, 185
1.2180, -46.539, -156.677, +76.141,  +0.120,  +0.009,  +0.111,  +0.367,  +1.351,  -0.147, +117.264, +395.071,  -0.220, 1512, 1542 ,1515 ,1078, 1900, 1900 ,1000 ,1000, 0.0054, 185
1.2234, -46.745, -156.508, +76.263,  +0.059,  +0.070,  -0.072,  +0.367,  +1.351,  -0.147, +117.779, +394.648,  -0.220, 1512, 1542 ,1515 ,1078, 1900, 1900 ,1000 ,1000, 0.0054, 185
1.2288, -46.951, -156.336, +76.387,  -0.063,  -0.235,  +0.233,  +0.367,  +1.351,  -0.147, +118.293, +394.217,  -0.220, 1512, 1542 ,1515 ,1078, 1900, 1900 ,1000 ,1000, 0.0054, 185
1.2341, -47.158, -156.161, +76.514,  -0.002,  -0.296,  +0.233,  +0.367,  +1.351,  -0.147, +118.812, +393.780,  -0.220, 1512, 1542 ,1515 ,1078, 1900, 1900 ,1000 ,1000, 0.0054, 185
1.2395, -47.365, -155.985, +76.642,  -0.124,  +0.192,  -0.072,  +0.367,  +1.351,  -0.147, +119.328, +393.339,  -0.220, 1512, 1542 ,1515 ,1078, 1900, 1900 ,1000 ,1000, 0.0054, 185
1.2449, -47.572, -155.807, +76.771,  -0.002,  -0.174,  +0.050,  +0.367,  +1.351,  -0.147, +119.847, +392.894,  -0.220, 1512, 1542 ,1515 ,1078, 1900, 1900 ,1000 ,1000, 0.0054, 185
1.2503, -47.779, -155.625, +76.904,  +0.120,  +0.070,  -0.316,  +0.367,  +1.351,  -0.147, +120.365, +392.441,  -0.220, 1512, 1542 ,1515 ,1078, 1900, 1900 ,1000 ,1000, 0.0054, 185
1.2557, -47.987, -155.443, +77.038,  -0.002,  +0.192,  -0.072,  +0.367,  +1.351,  -0.147, +120.884, +391.985,  -0.220, 1512, 1542 ,1515 ,1078, 1900, 1900 ,1000 ,1000, 0.0054, 186
1.2611, -48.196, -155.259, +77.173,  +0.242,  -0.113,  -0.072,  +0.367,  +1.351,  -0.147, +121.407, +391.525,  -0.220, 1512, 1542 ,1515 ,1078, 1900, 1900 ,1000 ,1000, 0.0054, 185
1.2664, -48.405, -155.072, +77.311,  -0.124,  -0.296,  +0.294,  +0.367,  +1.351,  -0.147, +121.929, +391.057,  -0.220, 1512, 1542 ,1515 ,1078, 1900, 1900 ,1000 ,1000, 0.0054, 185
